# 1U single cab, Hornresp sim
freq,value
20.0,72.1
21.0,73.4
22.0,74.8
23.0,76.3
24.0,78.1
25.0,80.0
26.0,82.2
27.0,84.5
28.0,86.9
29.0,89.2
30.0,91.4
31.0,93.3
32.0,95.1
33.0,96.6
34.0,97.8
35.0,98.8
36.0,99.6
37.0,100.2
38.0,100.7
39.0,101.0
40.0,101.2
41.5,101.4
43.0,101.6
44.5,101.9
46.0,102.1
47.5,102.3
49.0,102.4
50.5,102.4
52.0,102.3
54.0,102.1
56.0,101.8
58.0,101.4
60.0,100.8
62.0,100.1
64.0,99.2
66.0,98.1
68.0,96.8
70.0,95.2
72.0,93.4
74.0,91.2
76.0,88.7
78.0,85.8
80.0,82.5
82.0,78.9
84.0,75.1
86.0,71.0
88.0,66.8
90.0,62.5
95.0,55.1
100.0,49.2
110.0,42.1
120.0,38.8
