# 1U kick BR sim, Hornresp
freq,value
20,81.9
20.73,82.5
21.49,83.1
22.28,83.7
23.1,84.3
23.94,84.9
24.82,85.5
25.73,86.2
26.67,86.8
27.65,87.4
28.66,88
29.71,88.5
30.8,89.1
31.93,89.7
33.1,90.3
34.31,90.9
35.57,91.4
36.87,92
38.22,92.6
39.62,93.1
41.07,93.7
42.58,94.2
44.13,94.7
45.75,95.3
47.43,95.8
49.16,96.3
50.97,96.8
52.83,97.3
54.77,97.7
56.77,98.2
58.85,98.6
61.01,99
63.25,99.3
65.56,99.6
67.96,99.8
70.45,100
73.03,100.1
75.71,100.1
78.48,100.2
81.36,100.2
84.34,100.2
87.43,100.3
90.63,100.3
93.95,100.4
97.39,100.4
100.96,100.5
104.66,100.6
108.49,100.6
112.47,100.7
116.59,100.7
120.86,100.7
125.29,100.8
129.88,100.8
134.63,100.8
139.57,100.9
144.68,100.9
149.98,100.9
155.47,100.9
161.17,100.9
167.07,100.9
173.19,100.9
179.54,100.9
186.11,101
192.93,101
200,101
