# 1U impedance sim, Hornresp
freq,value
20,5.88
20.73,6.04
21.49,6.29
22.28,6.66
23.1,7.19
23.94,7.93
24.82,8.92
25.73,10.18
26.67,11.68
27.65,13.34
28.66,14.97
29.71,16.37
30.8,17.24
31.93,17.33
33.1,16.51
34.31,14.86
35.57,12.69
36.87,10.62
38.22,9.36
39.62,9.41
41.07,10.68
42.58,12.54
44.13,14.18
45.75,15.04
47.43,14.84
49.16,13.61
50.97,11.68
52.83,9.61
54.77,7.84
56.77,6.66
58.85,6.01
61.01,5.73
63.25,5.63
65.56,5.61
67.96,5.6
70.45,5.6
73.03,5.6
75.71,5.6
78.48,5.6
81.36,5.6
84.34,5.6
87.43,5.6
90.63,5.6
93.95,5.6
97.39,5.6
100.96,5.6
104.66,5.6
108.49,5.6
112.47,5.6
116.59,5.6
120.86,5.6
125.29,5.6
129.88,5.6
134.63,5.6
139.57,5.6
144.68,5.6
149.98,5.6
155.47,5.6
161.17,5.6
167.07,5.6
173.19,5.6
179.54,5.6
186.11,5.6
192.93,5.6
200,5.6
