# 1U sim, Hornresp - fk-sub-bysa
freq,value
20,89.5
20.73,90.1
21.49,90.7
22.28,91.3
23.1,91.8
23.94,92.4
24.82,92.9
25.73,93.5
26.67,94
27.65,94.6
28.66,95.1
29.71,95.6
30.8,96.1
31.93,96.6
33.1,97.1
34.31,97.5
35.57,98
36.87,98.4
38.22,98.8
39.62,99.2
41.07,99.5
42.58,99.8
44.13,100
45.75,100.1
47.43,100.2
49.16,100.2
50.97,100.3
52.83,100.3
54.77,100.3
56.77,100.3
58.85,100.4
61.01,100.4
63.25,100.5
65.56,100.5
67.96,100.6
70.45,100.6
73.03,100.7
75.71,100.7
78.48,100.8
81.36,100.8
84.34,100.8
87.43,100.8
90.63,100.9
93.95,100.9
97.39,100.9
100.96,100.9
104.66,100.9
108.49,100.9
112.47,100.9
116.59,101
120.86,101
125.29,101
129.88,101
134.63,101
139.57,101
144.68,101
149.98,101
155.47,101
161.17,101
167.07,101
173.19,101
179.54,101
186.11,101
192.93,101
200,101
